,seg_id,mean,std,max,min,skew,kurtosis,q25,q75
1283,seg_81f798,4.139493333333333,6.326121118718047,123,-93,0.05697531655886062,30.65826801785624,2.0,7.0
1284,seg_8200d2,3.7854133333333335,12.25732084002304,384,-298,0.6406772723830885,137.23572264666652,1.0,6.0
1285,seg_82303e,4.2567466666666665,9.297320980638103,395,-442,-1.5188075014164482,555.4970243574215,2.0,7.0
1286,seg_82316b,4.072473333333333,9.414755008320308,235,-264,-0.20386982088544864,119.35342942193779,2.0,7.0
1287,seg_8244bf,4.151906666666667,6.41535751745134,140,-152,-0.3580870312722451,82.5004496830869,2.0,7.0
1288,seg_82456a,4.17946,19.730117315718065,511,-686,-2.553953215838809,299.2371346117348,1.0,7.0
1289,seg_826208,4.159933333333333,4.878730026923552,73,-68,-0.001054795959274778,15.97244701924703,2.0,6.0
1290,seg_827804,3.9317333333333333,5.998430311616337,118,-127,0.2666858092999307,36.18640128276912,1.0,6.0
1291,seg_827a21,3.9194533333333332,5.542843769696008,87,-80,0.21734672286293555,21.65856784678491,1.0,6.0
1292,seg_827c07,3.698906666666667,7.754295820078005,180,-158,0.6002795463702564,62.89097637697018,1.0,6.0
1293,seg_82c138,4.265586666666667,5.518186905593925,135,-154,0.27062610156973627,88.60116960996922,2.0,6.0
1294,seg_82ce27,4.39144,6.205642979829034,96,-110,-0.1843400636330631,38.919908560318675,2.0,7.0
1295,seg_82d7b6,4.219386666666667,6.68389861187669,223,-154,0.7161911952026976,72.3622397554365,2.0,7.0
1296,seg_830cff,4.25516,5.928022237704752,89,-76,0.1619980916536339,20.655925582607782,2.0,7.0
1297,seg_8310ea,3.726253333333333,4.267193943968469,85,-73,0.286037473649039,33.16920067950857,2.0,6.0
1298,seg_8324a4,4.380553333333333,4.99390349202618,104,-95,0.05292152093269467,39.04556662815882,2.0,7.0
1299,seg_8328f5,3.9027133333333333,5.931232853967829,117,-130,-0.1279450576773179,39.801986906692754,1.0,6.0
1300,seg_832a4d,3.8842,5.9673490279780195,95,-104,-0.15420834181515705,24.827662100572542,1.0,6.0
1301,seg_8344ee,3.9882666666666666,7.029926869797793,180,-188,-0.42451904506699756,78.56013887759632,1.0,6.0
1302,seg_8353f5,4.043313333333334,4.476239217609709,162,-134,1.0322481533029648,165.7945167196273,2.0,6.0
1303,seg_836aac,4.082673333333333,6.945567415697347,127,-149,-0.0016719753747011475,42.30067559045998,2.0,7.0
1304,seg_836ef0,4.661806666666667,8.964712732512632,251,-280,-0.4831268355944335,116.52949153380997,2.0,7.0
1305,seg_83bef8,3.9292,6.219896457396369,147,-122,-0.004377920961326578,61.67694820887363,2.0,6.0
1306,seg_83cb2c,3.9203866666666665,6.420533976144496,189,-168,0.3418375313995687,58.14458345154752,1.0,6.0
1307,seg_83dc2e,4.468813333333333,3.6033883065627488,78,-70,0.05988824174094939,36.5373508489916,3.0,6.0
1308,seg_83ef67,3.7789866666666665,4.69350117710728,152,-122,0.6554762055442092,96.81567656101863,2.0,6.0
1309,seg_83f476,4.152966666666667,6.939215773436862,207,-227,0.09249104864635173,135.93362880378973,2.0,7.0
1310,seg_83f89e,4.414953333333333,5.023597844981204,113,-90,0.20040533326788545,45.39805151782252,2.0,7.0
1311,seg_83f928,4.024413333333333,3.180944007448555,43,-28,0.030330854540921583,4.261528909662539,2.0,6.0
1312,seg_8456d3,4.415913333333333,6.08205470010724,108,-80,0.13733929568206715,22.644403695003966,2.0,7.0
1313,seg_845a2a,3.8059266666666667,4.069568275694321,70,-59,-0.06364704129207292,31.961122902548222,2.0,6.0
1314,seg_8472f3,4.391513333333333,4.252555843807229,150,-178,-1.3463935246049314,202.82320116955776,2.0,6.0
1315,seg_848695,4.057453333333333,6.5069527981542326,94,-71,0.052445828858677775,18.113817065280006,1.0,7.0
1316,seg_84a65d,4.142253333333334,3.969651837385879,101,-92,-0.09515957086918844,70.75417914928173,2.0,6.0
1317,seg_84b9d9,4.070053333333333,6.118338180495167,125,-170,-0.42573654410974693,71.46959037649137,2.0,6.0
1318,seg_84c7fb,4.399026666666667,6.292827799739189,173,-167,0.11340910888902246,97.31228073650463,2.0,7.0
1319,seg_84fc12,4.283546666666667,4.604804300869137,183,-163,-0.0405849702772968,243.97918482834797,2.0,6.0
1320,seg_8509db,4.198393333333334,4.440937389574283,73,-61,0.06552216446960063,12.419213266568564,2.0,6.0
1321,seg_850d95,4.269713333333334,8.492109798157843,308,-279,0.47087382607092493,230.54866365865243,2.0,7.0
1322,seg_8515fd,4.052273333333333,5.513949297573289,106,-84,0.10885505431693328,31.09705796502985,2.0,6.0
1323,seg_853302,4.42898,4.278094377976124,116,-118,-0.062426527562512296,67.03768735796052,2.0,7.0
1324,seg_854d91,4.146246666666666,4.069608784298713,87,-77,0.17583752527413213,40.88080420132746,2.0,6.0
1325,seg_857304,3.95332,9.58454624561566,307,-308,0.02464539711405327,140.1294639343113,1.0,6.0
1326,seg_85762d,4.41152,5.074601754502994,99,-73,0.15813142234136843,26.88053318947762,2.0,7.0
1327,seg_8599ec,4.0199533333333335,7.094004794936232,108,-97,0.20179654419565526,24.67400919604233,1.0,7.0
1328,seg_85c1c0,3.6890466666666666,6.487005105034951,171,-196,-0.2271494526680855,60.50282899243189,1.0,6.0
1329,seg_85e90e,4.50014,3.9566986681023906,72,-54,0.10891643403667621,15.00436987206662,2.0,7.0
1330,seg_85e9c6,4.417213333333334,6.494581400295177,229,-248,0.4457962921604084,263.12839792677806,2.0,7.0
1331,seg_85fb0a,4.461973333333333,9.706203276352104,326,-345,-0.9282261403891598,281.02681719532194,2.0,7.0
1332,seg_864fcf,3.63854,9.087252455470097,191,-242,-0.6832913828738542,76.06682894504378,1.0,6.0
1333,seg_8658b3,4.094013333333334,3.8966493365884145,87,-82,0.005913465822239413,23.349229340201614,2.0,6.0
1334,seg_86720f,4.164193333333333,4.2698893930631225,92,-116,-0.28514117795714367,42.446378854743784,2.0,6.0
1335,seg_8681aa,4.021773333333333,4.303185955934636,72,-70,-0.013376453866760157,21.810713491361568,2.0,6.0
1336,seg_86892f,4.547386666666666,11.459370690316701,332,-305,0.2625145212615195,122.6954481665374,2.0,7.0
1337,seg_868c85,3.9657933333333335,4.757292029029441,89,-76,0.0882327500483896,27.550283624960013,2.0,6.0
1338,seg_86cfe9,3.9703666666666666,5.153335383806607,191,-171,0.4539808805323265,187.7866108773485,2.0,6.0
1339,seg_86d847,4.531153333333333,4.658051178990697,96,-105,0.08013246164709516,72.75150271876873,3.0,6.0
1340,seg_86e874,4.519773333333333,7.850197864988812,181,-195,0.03265708975024193,58.39341324120282,2.0,7.0
1341,seg_87232d,4.90404,6.17146273245398,209,-137,0.8875588020736155,111.15298422574263,3.0,7.0
1342,seg_876904,3.8704733333333334,5.601565140759865,108,-106,0.06119060275608092,44.99506723327159,2.0,6.0
1343,seg_8773cf,4.17604,7.539410379453438,148,-139,0.21150018276954552,39.837267323900214,2.0,7.0
1344,seg_8777bd,4.255133333333333,3.2743373564932075,48,-49,-0.09995130989233497,13.212063312933973,2.0,6.0
1345,seg_8785e2,4.334093333333334,6.232633521720197,174,-201,-0.316970138552893,105.58796474159944,2.0,7.0
1346,seg_878d2c,4.1757333333333335,4.8437114770125005,236,-202,0.6293930530643204,269.92811248973544,2.0,6.0
1347,seg_87a616,4.19488,7.454374481042174,166,-170,-0.4253868274108318,53.451809772681536,2.0,7.0
1348,seg_87a67a,4.7690866666666665,5.454829426014044,94,-89,0.1551715824765752,30.380714202096488,2.0,7.0
1349,seg_87e4e8,4.061426666666667,36.799369759848474,1847,-1330,3.43514675758218,484.82085992837057,1.0,7.0
1350,seg_87f6c8,4.40874,4.093511531432948,73,-50,0.12621622848569955,16.229600474024107,2.0,7.0
1351,seg_8826f4,4.01272,7.465770542049007,133,-127,-0.04584054435078166,41.58624163471412,1.0,7.0
1352,seg_885f53,3.8686666666666665,4.620490653790512,86,-70,0.0906263541936178,27.51444770786279,2.0,6.0
1353,seg_8866f0,4.447206666666666,10.021652679103017,361,-354,0.03155235716919827,164.76055666929258,2.0,7.0
1354,seg_88a81d,4.1952066666666665,6.117265497225173,98,-86,-0.022381163681179348,29.898650941800394,2.0,7.0
1355,seg_88b289,4.395346666666667,4.4604118249679985,125,-112,0.47444754262723154,116.42444902457257,2.0,6.0
1356,seg_890181,4.170306666666667,4.657473591230491,83,-83,0.04884393275555793,30.994683260148275,2.0,6.0
1357,seg_89791c,4.300726666666667,6.231826033327576,143,-126,0.0693451446292094,48.87537805252722,2.0,7.0
1358,seg_89885a,3.902946666666667,6.695422280063461,231,-166,0.5539332755127012,89.87433391693934,1.0,6.0
1359,seg_899bf0,4.3095,7.579348216931995,176,-172,0.13588213979526623,72.81257903236086,2.0,7.0
1360,seg_89b090,4.3270333333333335,8.118417862508382,184,-162,0.4711204238655369,41.80160836989897,1.0,7.0
1361,seg_89d8a0,3.9641733333333335,5.635332125355521,95,-106,-0.06074741482765429,30.711465002712497,2.0,6.0
1362,seg_89e207,4.341666666666667,5.800421380222352,169,-133,0.392215813117259,75.27886837724044,2.0,7.0
1363,seg_89eed6,4.0681666666666665,6.424968625624898,107,-98,0.0372672671419241,25.694412402811924,2.0,7.0
1364,seg_89f975,4.2240866666666665,9.103561811989021,226,-292,0.10527438831420304,107.67158042213663,2.0,7.0
1365,seg_8a3306,3.98032,5.8207821846352195,92,-80,0.031519022312991515,21.47811044281115,2.0,6.0
1366,seg_8a41bf,4.364953333333333,6.263178951663809,129,-156,-0.30108675649597855,41.68599785204577,2.0,7.0
1367,seg_8a6b0e,4.557086666666667,6.5775347108344295,132,-98,0.29999785953514035,29.896322614441,2.0,7.0
1368,seg_8a7201,4.045533333333333,5.782170550251649,107,-78,0.06519172692465233,28.152199333340928,2.0,7.0
1369,seg_8a8220,4.2061,6.105888251172849,142,-193,-0.3574681437589209,73.53773770678963,2.0,6.0
1370,seg_8a8375,4.096286666666667,4.123497976969403,86,-54,0.20298825928463637,17.29037762372085,2.0,6.0
1371,seg_8ab3a7,4.267826666666667,11.475863954969261,265,-267,-0.1436182751152434,93.13155769014142,2.0,7.0
1372,seg_8ae847,3.9860333333333333,5.445769854509237,72,-74,-0.01386369045762307,17.659577879949204,2.0,6.0
1373,seg_8aeb99,4.29954,4.971303707024091,157,-149,-0.6274682748630009,181.45638648062828,2.0,6.0
1374,seg_8b39c4,4.30368,4.904505970920591,169,-113,1.0343347068356588,90.9909930368809,2.0,6.0
1375,seg_8b798b,3.7491866666666667,3.4491639542596233,71,-66,0.1875673187808256,20.69291851603997,2.0,6.0
1376,seg_8baeab,4.16116,6.931937761752333,145,-112,0.5303935664641999,46.0625235648758,2.0,7.0
1377,seg_8bc20c,4.07308,13.51696504530515,354,-425,-0.8658642715693244,156.84024078359175,1.0,7.0
1378,seg_8bde47,4.0928466666666665,4.958609020195947,126,-138,-0.18845643576930973,91.20013005136774,2.0,6.0
1379,seg_8be2da,4.33556,5.830373296346157,166,-172,0.08592123047948311,136.4146222089349,2.0,7.0
1380,seg_8be76c,4.332613333333334,22.721360803699145,742,-611,1.1655616693146227,245.56132997197903,1.0,8.0
1381,seg_8bec6f,4.35438,5.199085979180177,120,-117,-0.13183800197947962,41.38998984283782,2.0,7.0
1382,seg_8bf229,4.48524,6.378622635118069,143,-134,-0.23843863142032992,59.53457771437817,2.0,7.0
1383,seg_8c0114,4.10178,6.175298783084671,140,-128,0.23916841117441967,39.9326642126328,2.0,7.0
1384,seg_8c1760,4.161813333333333,6.377637567330738,218,-146,1.0015508388453633,147.12145114916376,2.0,6.0
1385,seg_8c1cca,4.13898,6.740060886154303,166,-148,-0.11650262869062716,59.950458719223846,2.0,7.0
1386,seg_8c1e7d,4.394693333333334,7.617768092334423,128,-114,0.059430219942929095,28.71572389582797,2.0,7.0
1387,seg_8c341c,4.2652,4.4893433062471955,93,-116,-0.5161340413787099,56.904008437115124,2.0,6.0
1388,seg_8c6d4e,4.6149,8.176811342140995,228,-185,0.279706141044569,110.31973478212633,2.0,7.0
1389,seg_8c6e34,4.37794,6.0978730649945145,163,-145,0.03525201303976168,69.90505165275717,2.0,7.0
1390,seg_8cd159,4.416506666666667,6.964094977386594,182,-156,0.8123978435246334,71.13421805586371,2.0,7.0
1391,seg_8cdf83,3.86508,6.287458957416805,143,-139,-0.1378461561669667,63.298986583439266,1.0,6.0
1392,seg_8ce632,3.8183333333333334,7.684090329410379,173,-202,-0.050501546979048934,60.969518976730846,1.0,6.0
1393,seg_8cf573,4.584886666666667,5.492815494865184,96,-90,0.08927069915859037,29.32012018024653,2.0,7.0
1394,seg_8d030a,3.83396,4.729567264607438,62,-57,-0.00734064902225261,13.50292174526673,1.0,6.0
1395,seg_8d135f,3.9682666666666666,4.681033263006335,117,-102,0.2858303068425243,61.7186186654561,2.0,6.0
1396,seg_8d3a9d,4.82044,4.335511140660874,91,-83,0.01653062207480705,31.899843311279444,3.0,7.0
1397,seg_8d4435,4.03138,5.728238884137578,96,-86,-0.04395011964004471,29.10673687837878,2.0,6.0
1398,seg_8d4965,4.138026666666667,6.3668458086223865,172,-174,0.08884290051064386,84.6441204776637,2.0,6.0
1399,seg_8d5113,3.715246666666667,6.193248306126105,156,-175,-0.2663193838476848,82.40360310385526,1.0,6.0
1400,seg_8d6578,4.231446666666667,6.033098852361152,147,-93,0.334302203051065,31.77090473295223,2.0,7.0
1401,seg_8d6a7d,4.17566,6.43666682133874,122,-117,0.1674377351997026,30.310036529172397,2.0,7.0
1402,seg_8da61a,4.698053333333333,4.2837744900941415,74,-74,0.13441259136141606,20.02071317834724,3.0,7.0
1403,seg_8db6f0,4.342466666666667,4.4246032322667865,81,-64,0.10930677388884598,24.640237831268447,2.0,7.0
1404,seg_8dcf3c,4.2798,3.5729796717243945,72,-48,0.1353822963213182,15.85017966802914,2.0,6.0
1405,seg_8dd2ab,4.543606666666666,7.3302135034043685,182,-179,-0.18002049241247967,85.62469439995813,2.0,7.0
1406,seg_8dd3ba,3.795053333333333,6.159609008347448,92,-71,-0.022979208941523426,19.66234511116186,1.0,6.0
1407,seg_8dfc7e,4.110406666666667,9.93712812359518,395,-481,-0.23978751924664596,364.16647913947696,1.0,7.0
1408,seg_8dfd7a,4.552653333333334,23.806428108110882,1152,-761,1.6514392600870609,360.7203503078476,2.0,7.0
1409,seg_8e5704,4.155193333333333,3.5197884816228777,57,-43,0.11292675782350331,9.41495891036533,2.0,6.0
1410,seg_8e6a3f,3.8329333333333335,4.563767549811823,79,-76,0.038531144984914535,18.88350433441704,2.0,6.0
1411,seg_8e7194,4.3704133333333335,5.164882554577528,72,-56,0.08250726093047273,15.84304420163671,2.0,7.0
1412,seg_8e7fca,4.504026666666666,5.794541767680905,130,-128,-0.3779759235081139,57.352252135898375,2.0,7.0
1413,seg_8ebdea,3.9342266666666665,4.240854524849517,104,-82,0.22905717055513644,55.94535772354771,2.0,6.0
1414,seg_8f1127,4.82396,10.636561670076807,271,-199,0.48864631724213625,58.04084755315469,2.0,8.0
1415,seg_8f25b0,3.9781133333333334,3.1825977596953305,47,-48,0.07155506660832078,9.005888574185434,2.0,6.0
1416,seg_8f3247,4.395953333333333,4.85614368664672,102,-84,0.22911006766885292,46.45694633943726,2.0,7.0
1417,seg_8f3dfe,4.2741066666666665,6.058543574294372,157,-115,0.20598833018551543,47.86148606698869,2.0,7.0
1418,seg_8f4654,4.298653333333333,6.606640384580579,124,-125,0.022622939330887385,45.23122755212,2.0,7.0
1419,seg_8f4781,4.297206666666667,7.194398278733063,152,-199,-0.8738010604074516,87.23807283336474,2.0,7.0
1420,seg_8f5589,4.361846666666667,4.291422036868228,76,-64,-0.049848969524017996,18.18223392098336,2.0,7.0
1421,seg_8f592b,3.951,4.623334457020406,99,-91,0.29710722467273065,69.27112709720384,2.0,6.0
1422,seg_8f6284,3.994606666666667,6.766841915764308,141,-113,-0.09114348770737686,30.2811175123901,1.0,7.0
1423,seg_8fb0d0,4.492566666666667,5.849298491344592,150,-127,0.22685080618010478,50.01279336287481,2.0,7.0
1424,seg_8fb29e,4.37336,4.7680192117672915,105,-111,0.09897979542477875,54.67115008157672,2.0,6.0
1425,seg_8fb828,4.077753333333333,3.6808221104571412,77,-60,0.29404392713954647,29.19692785936604,2.0,6.0
1426,seg_8fc754,4.151446666666667,4.671317021480292,113,-117,-0.1361865225315241,60.486783186120896,2.0,6.0
1427,seg_8fd465,3.6881133333333334,8.74210822419124,221,-178,0.8396995309773466,73.36749027955162,1.0,6.0
1428,seg_902074,4.076553333333333,5.539639353892267,210,-138,0.5629054703559326,108.52747908411278,2.0,6.0
1429,seg_902bc1,4.330306666666667,5.452424754076143,186,-162,1.0810480641654852,154.0924893156738,2.0,6.0
1430,seg_903aba,4.016046666666667,3.525806580993632,54,-56,-0.05378467655635204,13.939221571930583,2.0,6.0
1431,seg_907c52,4.0774333333333335,6.211934856907642,172,-136,0.32672762340945055,72.05352015830164,2.0,6.0
1432,seg_90a0be,4.348846666666667,7.854429150710307,183,-180,0.17645033343957545,71.50860734476989,2.0,7.0
1433,seg_90b174,3.729006666666667,34.94274711464651,1210,-1146,0.134995199174505,297.2423688154122,1.0,7.0
1434,seg_90bf60,4.38324,3.658739720849986,84,-80,0.11578073257002357,41.40687784981441,2.0,6.0
1435,seg_90c258,4.390806666666666,3.514844592605631,89,-76,0.09919912940538461,41.08383394375909,3.0,6.0
1436,seg_90e904,4.448873333333333,7.214630487412421,138,-135,-0.0106489946811735,39.43608318700628,2.0,7.0
1437,seg_90ec68,4.6282266666666665,6.15406183523004,231,-146,1.066254834280853,177.0989376591138,3.0,7.0
1438,seg_90ef18,3.861013333333333,3.1844188862825638,44,-33,0.0721805030503335,8.50652447381068,2.0,6.0
1439,seg_911066,3.8671266666666666,7.524858946671039,107,-130,-0.04183780557172792,31.801519980448372,1.0,6.0
1440,seg_9122aa,4.375233333333333,7.134695459846632,158,-176,-0.18980173823064625,84.25607205226666,2.0,7.0
1441,seg_913ffc,3.99242,5.097667680914788,96,-124,-0.16258137888718013,34.60290183039437,2.0,6.0
1442,seg_914a62,4.01946,7.427056553542636,151,-135,0.05790017304979061,42.766516858928384,1.0,7.0
1443,seg_91596c,3.9070533333333333,3.9478785217022323,67,-72,-0.1014741558062228,18.67924677989983,2.0,6.0
1444,seg_915b3e,3.96336,6.5309893484229,154,-136,0.1223039267164895,35.966608051528574,1.0,6.0
1445,seg_91607c,3.9908,5.8502863347889,81,-118,-0.22558679769326745,24.84770481523819,1.0,7.0
1446,seg_919a6a,4.0471,9.432911610711777,180,-275,-0.5290585105650212,55.55076215372274,1.0,7.0
1447,seg_919c5c,3.895173333333333,8.199962985643761,168,-143,0.29643205750060203,63.86173653442135,1.0,7.0
1448,seg_91bf8c,3.5672333333333333,9.29327581886307,178,-188,0.05933811885804091,50.22991867412355,1.0,6.0
1449,seg_91cff2,4.0597,8.36395454404651,290,-194,1.1546511672587554,111.46899931765724,1.0,7.0
1450,seg_91eaeb,3.8438933333333334,5.614266426571624,96,-89,0.013507831001625933,35.736174783095244,2.0,6.0
1451,seg_91f512,3.7723933333333335,7.760428040186519,155,-207,-0.14577420694485452,71.1265706250064,1.0,6.0
1452,seg_91f664,4.342733333333333,6.236066584985618,184,-150,0.49834702377021806,54.014555574160084,2.0,7.0
1453,seg_91fc29,4.415893333333333,8.739847174568421,302,-272,0.8068269411649178,223.12723612106137,2.0,7.0
1454,seg_920132,4.498866666666666,4.033023739589342,70,-65,-0.05183566809192673,23.7455971570161,2.0,7.0
1455,seg_92092a,4.400706666666666,4.876146635681479,68,-58,0.1199396094544067,17.637872287889554,2.0,7.0
1456,seg_922914,4.221006666666667,5.166944361552959,84,-78,0.03176201241177653,24.341984039093443,2.0,7.0
1457,seg_922990,4.093186666666667,5.356798877483371,103,-79,0.14118192653929335,23.614299756083618,2.0,7.0
1458,seg_92310f,4.27656,4.83745290134505,93,-77,0.2510992428277349,29.681843426860734,2.0,7.0
1459,seg_929ded,4.517293333333333,5.583953391418126,98,-80,0.06965883394079919,27.58636650557104,2.0,7.0
1460,seg_92a5f1,4.063266666666666,5.949585417993411,114,-97,0.036389565744602344,33.85095444589189,2.0,6.0
1461,seg_92af10,4.132306666666667,4.303817502898841,91,-85,-0.032989154964496344,40.28765019696943,2.0,6.0
1462,seg_92b095,3.9647733333333335,10.680825792770136,301,-268,0.4971223191326209,128.35997812289955,1.0,7.0
1463,seg_92bd37,4.092013333333333,5.114830849902529,94,-78,0.05805817808995739,19.061485585984418,2.0,6.0
1464,seg_92be9f,4.060146666666666,5.959849481645057,117,-136,-0.08630844465644431,47.56171425754644,2.0,6.0
1465,seg_931244,4.626493333333333,3.270209585297197,58,-52,0.13580380728730979,10.706540945267097,3.0,7.0
1466,seg_93211c,4.1431,4.074137910527802,74,-71,0.18055993098323325,21.040141870276603,2.0,6.0
1467,seg_932828,4.043406666666667,3.6358177423752527,92,-85,-0.11291990905584794,48.567512755439985,2.0,6.0
1468,seg_934087,3.59344,8.799249123930515,174,-218,0.003923639289248538,72.65500977865612,1.0,6.0
1469,seg_939f5c,3.83802,6.183846490061119,173,-185,-0.31618833696644466,117.31944538476347,2.0,6.0
1470,seg_93d864,4.32774,8.173509968235651,332,-309,0.9299132596797915,307.3968409684982,2.0,7.0
1471,seg_93f935,3.9031866666666666,7.6408771136003,178,-154,0.2124176599651984,50.38755885320289,1.0,6.0
1472,seg_941759,4.1885666666666665,4.468839791535891,74,-69,0.17146168962474947,22.646600055804385,2.0,6.0
1473,seg_943de0,4.362633333333333,3.2931286082081486,65,-55,0.06398249621943876,13.470490082077648,2.0,6.0
1474,seg_944c98,4.20098,7.382992421558962,133,-131,0.24418527247188854,40.8383379648125,2.0,7.0
1475,seg_945bc8,4.045206666666667,7.649372508685021,194,-242,-0.330829279448499,113.48428144939173,1.0,7.0
1476,seg_946d71,4.03674,3.390577160182286,64,-46,0.12949801337289424,15.343669423165364,2.0,6.0
1477,seg_946d9a,4.00806,6.348552359700115,124,-107,0.0791380623696441,31.780889363418613,2.0,6.0
1478,seg_947700,3.869213333333333,5.212164869378928,70,-78,-0.05638750479111405,18.31634894481929,1.0,6.0
1479,seg_9485c0,4.036966666666666,5.289964085292734,83,-60,0.15589728982366463,16.30211538511356,2.0,6.0
1480,seg_94a133,4.32576,4.952566063010029,99,-82,0.03992267529630765,30.728019251137784,2.0,7.0
1481,seg_94aa0a,4.06468,4.767648760213657,93,-78,0.039911297489008984,27.934756215886853,2.0,6.0
1482,seg_94c48c,3.7177933333333333,4.6523073512371855,106,-91,0.22766811094498057,48.26499857976305,2.0,6.0
1483,seg_94d150,3.6288933333333335,8.553118391217485,167,-168,-0.16137914445176516,60.52208976845108,1.0,6.0
1484,seg_94d573,4.1162133333333335,4.123180948247249,98,-75,0.1065445710730281,27.583869328580825,2.0,6.0
1485,seg_94ecad,4.284293333333333,3.820592617227245,96,-80,0.07734949352634368,47.05024286688164,2.0,6.0
1486,seg_950048,4.6403,4.902797449022764,113,-79,0.32349098790193204,24.418379337719536,2.0,7.0
1487,seg_952faa,4.349966666666667,6.123614944626048,132,-104,0.14485098489497017,28.345454964920147,2.0,7.0
1488,seg_95357d,4.1775,6.258070110371904,149,-125,0.38154814255238395,68.91054353495763,2.0,7.0
1489,seg_95644e,4.365973333333334,5.8602376915811725,112,-83,0.1398979515391129,35.0103337453027,2.0,7.0
1490,seg_957ece,3.8926,9.864501708785205,118,-128,-0.1398645442248208,14.620154392591393,0.0,8.0
1491,seg_95b321,4.412553333333333,6.452902500436295,129,-102,0.08310839847606473,32.37648814397424,2.0,7.0
1492,seg_95f45e,4.4541933333333334,5.133605371339422,166,-155,0.46167486139684133,124.38010289979216,2.0,7.0
1493,seg_961d02,4.056573333333334,8.252646454267449,184,-166,0.26400332357298273,51.14993002224953,1.0,7.0
1494,seg_961ddf,3.9464333333333332,5.980887538845444,101,-72,0.2549136401967984,20.65048087792434,1.0,6.0
1495,seg_9626a4,4.26184,6.357780741494316,95,-98,0.09976056999898687,22.20820674395013,2.0,7.0
1496,seg_96642e,3.9566666666666666,6.800443406805286,158,-160,0.2301679893591323,56.87894953678531,2.0,6.0
1497,seg_966f3d,4.48164,6.983704942553628,148,-142,0.3374769369026466,52.36172780350056,2.0,7.0
1498,seg_967ae4,4.363406666666667,4.319263822485809,106,-84,0.2952694376054331,54.12378092225154,2.0,6.0
1499,seg_96cd5d,3.977106666666667,6.0129080814234,115,-93,0.00582426054959511,25.15377814318918,1.0,7.0
1500,seg_96dab2,4.1820466666666665,5.940067977208731,273,-209,1.3217956206578014,210.35033718178724,2.0,6.0
1501,seg_96db5e,4.29958,4.802722727568756,74,-74,0.1345724978109803,18.16980657097268,2.0,7.0
1502,seg_96fa35,4.127553333333333,7.652492004878029,275,-319,-1.1549890715323736,281.4516416268018,2.0,7.0
1503,seg_970b35,4.148393333333333,5.839912109707566,86,-69,-0.08623642128175336,22.1555443920757,2.0,7.0
1504,seg_970e86,4.34042,3.8320984838766945,70,-71,0.05741722583290004,29.91768352754382,2.0,6.0
1505,seg_974049,3.83836,8.50827490047125,162,-259,-0.8070002691939365,102.20554413527563,1.0,6.0
1506,seg_9757ac,4.068073333333333,4.805763899430037,154,-141,0.48027982119829254,161.36368268328062,2.0,6.0
1507,seg_979a8f,4.006773333333333,8.181482365662237,163,-192,-0.2169291478149144,42.113902168222694,1.0,7.0
1508,seg_97a161,3.9032466666666665,5.075962033129574,73,-76,0.022063091267836683,22.976927013877713,2.0,6.0
1509,seg_97ad82,4.0455733333333335,5.11906024283638,100,-102,0.28326001712029364,46.06712514703373,2.0,6.0
1510,seg_97d9ed,4.416766666666667,3.828616364639319,84,-60,0.14973195979769563,23.594268066181254,2.0,6.0
1511,seg_97e4a9,4.173213333333333,3.870771287521236,66,-57,0.040377372996197175,22.602706492213525,2.0,6.0
1512,seg_9802c3,4.18688,5.396331161218143,119,-121,0.15219923457651452,38.891885717155546,2.0,7.0
1513,seg_9825e0,4.299806666666667,5.206358612672327,110,-112,-0.04547772408548055,54.969323254688724,2.0,7.0
1514,seg_983778,4.434153333333334,3.398630295830516,87,-56,0.2662518514934986,22.337193963225324,2.0,6.0
1515,seg_986976,4.47214,7.384686003998277,209,-247,-1.1486022697329605,211.14225232447524,2.0,7.0
1516,seg_986b6e,3.9261133333333333,3.353141171725292,92,-50,0.26247272729671295,21.88738594681832,2.0,6.0
1517,seg_9872f9,4.0810933333333335,6.676260506774396,141,-100,0.4336710475220915,43.97201082183918,2.0,6.0
1518,seg_988e69,4.29192,9.446128179093071,252,-236,-0.0330036881311911,104.23086031205919,2.0,7.0
1519,seg_98a819,4.026886666666667,5.845575384747183,146,-130,0.9589764472968543,80.08126222946495,2.0,6.0
1520,seg_98be13,3.8216133333333335,5.241155215716472,112,-98,0.171999580026803,40.2289070377544,2.0,6.0
1521,seg_98c0b6,3.8350066666666667,7.212824506775547,156,-111,0.3488185104488109,46.23355103844347,1.0,6.0
1522,seg_98c44d,3.88766,5.7862373722534155,117,-88,0.123882026253659,27.529762521943756,1.0,6.0
1523,seg_98c544,4.0635666666666665,5.625844257802278,150,-118,0.40974613709715385,48.63018402359607,2.0,7.0
1524,seg_98ebaa,4.337866666666667,4.138416801809819,108,-65,0.28139509061476176,30.983057661958572,2.0,6.0
1525,seg_98f624,4.33874,3.5665819326693717,73,-46,0.0894070743421451,16.224084067726984,2.0,6.0
1526,seg_9940e8,4.55124,3.4830372769634654,84,-64,-0.027287344645415133,23.87226485308975,3.0,6.0
1527,seg_996c37,3.7956666666666665,3.61611233195839,94,-65,0.36997425176396753,38.75435236250963,2.0,6.0
1528,seg_99ccbd,3.9615133333333334,8.359410145137804,199,-218,-0.9004805548083664,96.37245193150058,1.0,7.0
