,mean,std,max,min,skew,kurtosis,r10_std,r100_std,r1000_std,1diff_mean,1diff_std,2diff_std,cumsum_max,num > q0.995,time_to_failure
10667,4.5678695475363496,37.2133573961555,1346,-1165,0.5300483710442195,388.61940064843697,26.007614764731933,2.6508064391541293,0.4212324702069988,2e-05,12.05417169918226,6.7971113478884995,16283.261998258942,749,4.5987993187
10668,4.515836561089593,37.407253185301755,1346,-1165,0.5279976792851917,380.63336415636667,26.150553090716095,2.657696076462581,0.4050835401198604,-4e-05,12.104981489819489,6.814053058433028,7870.812534582954,749,4.5891986191
10669,4.461290258064946,6.781518749210072,176,-150,0.0017776161292299296,87.78044679640387,4.1776722297385085,0.4827250725930517,0.2173016946132037,-3.333333333333333e-05,3.6783859960193697,4.858233015074719,4305.526869817068,742,4.5795979195
10670,4.4743435043766375,6.107285000160724,176,-148,0.5099463598173194,97.05854174110505,3.6866846461761247,0.44692394628692456,0.2077218731074144,-2.666666666666667e-05,3.5482489483909188,4.843852410224106,5734.839541071076,750,4.5700972199
10671,4.42381717455217,6.1776660483612,176,-148,0.518000674764542,93.7276949202284,3.7528409812814743,0.4657018856105576,0.2339449771629781,-3.333333333333333e-05,3.5580365928955517,4.850360847017185,7865.5845694371865,733,4.5604965203
10672,4.410297264684902,5.083654364624384,67,-56,0.059321592071630624,13.360266956555526,2.6866298545446785,0.4103988539230672,0.2299479786334227,8.666666666666667e-05,3.4301844119877454,4.840698203572735,6140.024653172653,729,4.5508958207
10673,4.426670488863407,5.386888812690022,70,-68,0.0357892520921575,16.439352484246314,2.932563727715102,0.4226778660186252,0.2296379567409856,1.3333333333333333e-05,3.4812259515937902,4.849344307301227,7292.84943433295,739,4.5402996267
10674,4.45534363104246,6.9913656840963565,141,-135,0.07493955586836504,46.7630031353515,3.954973803913048,0.5218001702626824,0.266173275208394,-6.6666666666666675e-06,3.8242590785232182,4.890207785813317,8076.74888167554,742,4.5306989270999996
10675,4.554416303891308,7.014788225323214,141,-135,0.02072350537295596,46.30411997088235,3.9509429579677886,0.5239956018936357,0.26937503894300874,7.333333333333333e-05,3.8379853476572263,4.898852925256136,7618.4400570627995,740,4.5210982275
10676,4.5547096352690986,7.011114640521559,141,-135,0.017391769697890545,45.88701865213314,3.9786043897721135,0.5231106673375835,0.2604914818577311,-3.333333333333333e-05,3.8315250927168387,4.895435241469525,7825.320111202759,750,4.5115975279
10677,4.611462590249398,7.011516550756102,141,-135,0.13935201307427444,47.21554815294952,4.052175668484615,0.5265118971498249,0.2594040144940289,5.9999999999999995e-05,3.814171423663984,4.895526483332659,5808.154978961451,724,4.5019968283
10678,4.561802921313858,6.102915863759048,95,-78,-0.0023395252246724077,22.6043035065246,3.5630972603875506,0.48856178531179,0.2576484835480032,2.666666666666667e-05,3.5934634294994168,4.861537664216693,8837.805707970256,723,4.4923961287
10679,4.485383430777127,7.282819144247692,196,-180,0.01884490972686554,85.4899264552264,4.214037772259217,0.500322811300769,0.23207573707625695,-5.333333333333333e-05,3.865647804966685,4.8851876317255964,11187.790754722493,737,4.481799934700001
10680,4.475403497310019,7.378620241934737,196,-180,0.08503037126617348,82.62402016678725,4.2727687932638165,0.5081045238931557,0.24494192635677525,-2.666666666666667e-05,3.890999134556172,4.896130406814859,8755.481543454564,740,4.4721992351
10681,4.4678502143319045,7.694205268747804,196,-180,-0.0004183247916369741,71.76885366193163,4.478240742300528,0.5201149616317929,0.23587716494232794,-4e-05,3.975213035866312,4.916522717249078,11534.235378431993,746,4.4625985355
10682,4.502836647755682,6.995555276036577,196,-180,0.10054689012857317,98.75716079725058,3.999982565187628,0.4719578263141812,0.2219101029645785,-6.6666666666666675e-06,3.8183291106883175,4.894423296468101,8430.845687692425,742,4.4529978359
10683,4.522523183178778,7.458355562913147,272,-212,0.8268720699389263,126.69647355618784,4.269465702656778,0.5066768754152625,0.23048100742977706,0.0,3.930656815396124,4.914457110587117,6785.1998119993395,734,4.4434971362999995
10684,4.5767961546923015,7.39568684964201,272,-212,0.7906452167710355,129.59997297769482,4.2507140583400576,0.5163099103134208,0.24404234305361355,-6.6666666666666675e-06,3.9077787985228127,4.91140593836512,7186.0696461997095,749,4.4338964367
10685,4.535649762334918,6.826313603939828,272,-212,0.9906047329017542,171.95429187620252,3.807750775884184,0.4957693344803286,0.2611140115563827,0.0,3.7837990760041222,4.8896856182134965,8055.177832149799,737,4.4242957371
10686,4.544789701401991,7.210251650898732,272,-212,1.0204756190963389,144.4024275249164,4.194552737331153,0.5351839014557981,0.2623588866638978,-2e-05,3.8387269901746834,4.898584824393376,5899.340337729743,741,4.4136995431
10687,4.5505029966466894,5.3578314422617375,105,-75,0.4889778775344875,28.96474825441686,3.18651723603737,0.4797228955265736,0.2673754447494116,6.6666666666666675e-06,3.4174090367576917,4.848804678685461,9427.303837975302,706,4.4040988435
10688,4.454610302597984,5.219650827559219,105,-75,0.5037955741387634,35.980627138953096,3.10620946897486,0.4603070964923279,0.2426080051158817,1.3333333333333333e-05,3.3891665508630893,4.8378623446202145,6145.896560701222,738,4.3944981439
10689,4.3886440757061616,5.1423744297183545,105,-75,0.5457980698503555,38.43438262975801,3.045095105989972,0.4572551431952625,0.2390498206622838,-5.333333333333333e-05,3.376542018702676,4.8292709206041255,8457.096139371064,725,4.3848974443
10690,4.365904227305151,4.88726029630865,82,-74,-0.014339269608319319,16.271149449595757,2.6707957128973,0.4056907810550909,0.21390593207604186,6.6666666666666675e-06,3.376179693659496,4.839779503878241,4973.205971959309,708,4.3753967447000015
10691,4.32937113752575,6.982075665387717,213,-178,0.1696182916795021,103.89561397984457,4.239617657994187,0.4981697115896879,0.18904227945904306,2.666666666666667e-05,3.734548564191794,4.875585805834215,2554.168938870158,744,4.3657960451
10692,4.329811134592436,6.895637066797818,213,-178,0.19001187200507536,108.00886640724087,4.136517429570331,0.4922439636593509,0.19321917282810125,3.333333333333333e-05,3.7318350503257474,4.88737132672699,3510.695895362817,729,4.3550998511
10693,4.341804387970748,7.355109945813773,213,-178,0.1810939096978767,91.35103574639696,4.457924027681671,0.522714673066939,0.21611613924876605,0.00011333333333333333,3.831246687022127,4.9083189132884435,5139.500976661751,729,4.3455991515
10694,4.354190972060186,7.550958079541762,213,-178,0.15760747730707433,83.80830742199367,4.592026063774414,0.5412494390812554,0.2254924105183148,0.0,3.8721199992711046,4.908124678780641,4783.674655505671,738,4.3359984519
10695,4.354724301837988,5.937374545831464,115,-105,-0.022597057985745427,34.41811638900116,3.329124577938388,0.4535910833065744,0.22450875317840396,-4e-05,3.5990414954161127,4.8812946739221195,3007.149605669924,745,4.3263977523
10696,4.315057899614002,8.303140642240319,221,-195,0.3987968615577957,100.0717654816112,4.6826762741113255,0.5696516436718327,0.2368921291662589,-4e-05,4.177450140017111,4.955508123301546,5870.021406525465,735,4.3167970527
10697,4.334017773214845,9.019214196192358,221,-195,0.2872831071361837,87.08414254731886,5.588929659462528,0.6503028392537002,0.2295274173209449,-9.333333333333333e-05,4.226825337251709,4.949315771709197,5968.754701629032,734,4.3072963531
10698,4.253438310411264,8.791850502669579,221,-195,0.3349251236719967,95.7673266123052,5.452457176260121,0.6379919698490367,0.2310418697097827,0.0001,4.164861217829775,4.934218406864584,4855.147532354428,748,4.2976956535
10699,4.245818361210925,8.581269113432679,221,-195,0.3867684757164813,104.32781327153698,5.350392989328472,0.6301810955815551,0.22692921117240356,1.3333333333333333e-05,4.102235836152535,4.933606983827172,3399.087579417765,738,4.2869994595
10700,4.28429143805708,6.862566417857746,167,-150,-0.05753240020705479,66.98582342804379,4.478177955452631,0.5467802791251901,0.2272921394896573,6.6666666666666675e-06,3.6396833628648073,4.860299884386071,4267.965446896311,731,4.2774987599
10701,4.293904707301952,5.598749215714871,91,-102,-0.07643367670027533,23.404432329423713,3.025038089884588,0.4214455012042361,0.21629039425193566,0.0,3.5324122805211733,4.853125525986632,7164.665995583492,714,4.267898060299999
10702,4.330857794281371,5.438038162505062,91,-102,-0.09307880594314212,25.176277465282645,2.9109405891451665,0.4260820926695807,0.2353886736523896,-8.666666666666667e-05,3.5011781418251595,4.852730569264874,6158.079772802232,715,4.2582973607
10703,4.284978100145999,5.426943302419089,91,-102,-0.09459890343253867,25.18324654189383,2.8953231742313497,0.440689499619402,0.2644748937456202,0.0,3.4909255568891218,4.835293000437102,12385.496363359956,749,4.2486966611
10704,4.276698155345631,5.06225025264518,107,-74,0.4651002646702501,26.60815370022243,2.8115183225559828,0.4517016572675646,0.2797019727805369,0.0,3.3955849078834377,4.8330223228972296,10347.0282664826,747,4.2391959615
10705,4.314417903880641,6.676977414169416,189,-169,0.33489204469474704,102.24825246375595,3.9426889693738874,0.5314110309490024,0.30280963997055466,2e-05,3.6895660204029888,4.868056693688372,12902.011779930457,743,4.2284997675
10706,4.380177465483564,6.7366879199765,189,-169,0.3124744479466582,98.79502366368324,3.992898987445,0.5281904510668978,0.29161932745170577,-2e-05,3.7023674475161648,4.874945148368797,15412.012299932307,738,4.2189990679000005
10707,4.454963633575776,6.523336573067155,189,-169,0.3338138507081421,112.05042675461956,3.867431496264068,0.5041278434928669,0.26041846762392845,1.3333333333333333e-05,3.652616725565649,4.868571594634746,5709.863154248101,737,4.2093983683
10708,4.455376964153572,6.464344032565116,189,-169,0.14803947010597335,112.56696345235329,3.735745901472642,0.4853949757197659,0.2409619595410905,-1.3333333333333333e-05,3.662503163960244,4.868622944907845,8263.051192998095,737,4.1997976687000005
10709,4.424470503529976,4.931428825110603,95,-84,0.11552972794246046,29.07455729181251,2.686176405666701,0.4179112851649973,0.2380773202519099,0.0,3.379869251431833,4.833899552887297,5687.833094449277,747,4.1901969691000005
10710,4.401030659795602,6.057414740442155,95,-101,0.054196079184900825,31.311314414053587,3.5697410060569124,0.4724191680554094,0.2332227917825939,2.666666666666667e-05,3.566343336152463,4.857448705860869,5239.40753062186,735,4.1805962695
10711,4.49587002753315,7.292788077493436,102,-102,-0.029805491046173863,29.35693458642869,4.419888889577275,0.5660763084890816,0.27934493701402163,-2e-05,3.8292537681415695,4.892962893866115,13330.26199823603,734,4.1710955699
10712,4.577596149359004,7.530103615763822,102,-102,-0.05188420942087056,27.982251919103817,4.540258454014081,0.5672558189038435,0.2694119507111861,0.00014,3.8870795433477623,4.887881465191952,11062.311204589387,748,4.1603993759
10713,4.5450230331797785,7.376726549060982,102,-102,-0.0688157602095144,27.825694026729437,4.3874516421657725,0.5690022228032011,0.2911386177077315,-6.6666666666666675e-06,3.8689757205798503,4.881582160790503,10088.846907697012,737,4.1508986763
10714,4.4949900333997785,7.130236314461682,102,-102,-0.06550499095391457,27.833291264196824,4.0808134728884635,0.5540878061746909,0.3069668475709403,1.3333333333333333e-05,3.845144804479189,4.8676574707887355,16575.58757609606,744,4.1412979767
10715,4.2925047166352215,6.14680191267901,91,-74,0.01715848295238253,21.980296138564935,3.3564280420239982,0.4974301886898011,0.31415688421928184,0.0,3.6408142454936,4.841912768201738,15440.633735763611,745,4.1316972771
10716,4.1650922327184485,5.963953753424993,113,-88,0.11567751128025384,25.09974531654453,3.3514977860200967,0.4538642230447511,0.2414442071240082,-7.333333333333333e-05,3.5809028861995005,4.845342062007867,8808.389917410483,749,4.1220965775
10717,4.073486176758822,6.158872711716862,113,-88,0.2332963005264947,26.350946922102352,3.539614846745625,0.4693883218129085,0.2472420039045309,2.666666666666667e-05,3.606395251013257,4.8522277276879135,7095.080846130906,737,4.1125958779000005
10718,4.100512663248912,5.832750963641955,113,-88,0.32080747098112755,26.48043068138741,3.3608550194526186,0.474822195996597,0.27759167836193377,-3.333333333333333e-05,3.538157258979112,4.8434849150630965,10225.939333728164,737,4.1018996839
10719,4.094646035693096,6.26636912959005,145,-116,0.3763802958401009,36.76150068896269,3.5607543151792687,0.4889346157316316,0.28687923787869946,-6.6666666666666675e-06,3.645845390926527,4.860275194213869,6440.071799526893,737,4.0922989843
10720,4.068532876447491,5.907533880295852,145,-116,0.34919281287037685,35.78811431878888,3.2652481066368475,0.4734693136916001,0.2805065740155411,-8e-05,3.5869400749370417,4.853019749628191,6866.100785991541,746,4.0827982847
10721,4.115859227605149,5.93134919023558,145,-116,0.2696524578546868,37.636753250186246,3.3274780813362907,0.4657386474797561,0.26395527826520226,-1.3333333333333333e-05,3.5766117971485354,4.851051477068,10101.716128552102,749,4.0731975851
10722,4.084986100092666,5.550038196383324,145,-116,0.25202445165969395,42.59016203337596,3.0939075579383934,0.4355998354250039,0.2385989651653381,0.0,3.492913015847314,4.8443623148743455,8833.073392829609,721,4.0635968844
10723,4.204165305564628,5.272199058911955,90,-91,0.15040963498915758,23.819281074834073,2.9722448627910407,0.4346710154762288,0.25381412358408845,0.00018666666666666666,3.428704080537968,4.839820828340085,12211.745828342131,719,4.0539961848
10724,4.24037839747735,5.418348872810068,90,-91,0.15516245612544094,21.849594620230487,3.059452120669208,0.4258092194312802,0.2414852611811097,2.666666666666667e-05,3.4544116072567927,4.841386769129383,7727.4024973303085,720,4.0433999908
10725,4.239805067966214,5.2751094597812935,90,-72,0.14878453371151668,13.937052552923525,2.900480874106887,0.4253929300008768,0.25535714561350314,-2.666666666666667e-05,3.444913029689617,4.840524669462256,8019.973120191188,714,4.0337992912
10726,4.2056786288091415,5.192562888685508,90,-72,0.19339846192457488,14.642212014781785,2.809768888800785,0.4295494373970185,0.258416802107042,-4e-05,3.4434671066869047,4.839650706687812,9334.495770026782,737,4.0241985916
10727,4.182125452496983,5.114992026558337,69,-59,0.20188507504485295,12.686858079327214,2.8214494058769475,0.4191016043843751,0.2365781287692736,-0.0002666666666666667,3.4178684109230133,4.837772771337667,7119.647909013165,718,4.014697892
10728,4.1677322151185665,5.1090859309461845,81,-66,0.1461322158199258,15.437713141201606,2.837682810117025,0.4233295024400794,0.22832625981562074,-3.333333333333333e-05,3.4114949197585567,4.832562265085862,5983.681575451592,741,4.0050971924
10729,4.255931627122486,4.9725102881315975,81,-66,0.13976013630285314,16.891941340157796,2.7362062466732167,0.4354645307979278,0.25563496242067474,0.0,3.38825961254762,4.826717030851827,8852.831481137762,743,3.9954964927999996
10730,4.325677828814475,5.465055038884213,96,-99,0.0941890023453072,23.426080472687826,3.0850894347551696,0.4507179402412427,0.2505651838371638,0.00013333333333333334,3.4751710501282465,4.845351005191871,8936.725508490068,745,3.9858957932
10731,4.240658395610696,5.421056153293947,96,-99,0.02634433204844506,22.903834232610546,3.0041330449112498,0.4750632247265362,0.3004754172428177,6.666666666666667e-05,3.478336861355975,4.842665177064077,11549.094526027488,727,3.9752995992
10732,4.297884680768795,6.505747519852954,154,-150,-0.13349006041334333,60.431849799915845,3.915681003429506,0.514683119988425,0.3182729974245527,2.666666666666667e-05,3.6455610359342234,4.8676102193988315,12599.357877604,747,3.9656988996
10733,4.270911527256485,6.731650599106387,154,-150,-0.13124081997734513,54.38796043420538,4.026077854279503,0.5090709073274567,0.3054618238443895,-5.333333333333333e-05,3.703493589786528,4.87851726082261,9219.72216852703,734,3.9560982000000013
10734,4.231845121032526,6.370995799832804,154,-150,-0.16028990039522592,61.748500053696745,3.795999492249024,0.4831727716216633,0.2853533517026714,-8.666666666666667e-05,3.621104906213721,4.859190757937292,11807.60018265737,749,3.9465975004000002
10735,4.3466643555709625,7.069309939693046,154,-150,0.05355415562264509,63.38088455055815,4.247862046488663,0.4953995098779858,0.24294137892251425,2e-05,3.761890616662906,4.8725951225612025,4181.3307444586935,743,3.9369968008
10736,4.3344311037926415,9.214207965123023,190,-204,-0.023903037441976503,70.88840004291542,5.670549690192778,0.6310012454132755,0.2311617354118422,-1.3333333333333333e-05,4.265065994613591,4.932533263778657,4220.915933890563,742,3.9273961012000003
10737,4.326757821614523,9.410902291894304,190,-204,-0.018284614024713555,66.07311796822204,5.805130515327594,0.6519030525794375,0.24983317435008665,0.00011333333333333333,4.315027707552144,4.942945724564464,4521.068012887417,749,3.9167999072
10738,4.4024706501956645,9.446787617792767,190,-204,-0.034125061881207674,65.34519571121403,5.819531274539077,0.6562481228075114,0.2586611205300594,1.3333333333333333e-05,4.328501461936675,4.9470280277801395,8248.569942867587,742,3.9071992075999997
10739,4.389930733795108,9.34188023592897,190,-204,-0.0552362067745792,68.16332247114597,5.8472407366522505,0.6596798277929482,0.2759824820485393,6.6666666666666675e-06,4.273971819301355,4.937815147027065,8943.413883906132,749,3.897598508
10740,4.444823701175325,6.1408553059884365,151,-120,0.1921371449176933,53.86876834096414,3.6422888581177553,0.4920888869131945,0.2712219623524895,2.666666666666667e-05,3.580555655455063,4.853295862232267,6711.042886383309,745,3.8880978083999995
10741,4.476423490510064,5.808060417312647,151,-120,0.2618941244112,59.08561113588046,3.4138996382725773,0.4623741259307913,0.25248843868324483,-0.0001,3.517085316364643,4.852205744315207,3773.799121341202,728,3.8784971088
10742,4.446097026019826,6.059795605741105,151,-120,0.21615780705042534,54.921953652414544,3.6234131968241208,0.4664007062731236,0.2451013401815177,-6.6666666666666675e-06,3.5578379747662985,4.858504715081264,5194.87963413453,729,3.8688964092
10743,4.474963500243332,5.2320258825953605,97,-88,0.0858751966618902,24.011054156456108,2.9192721630948837,0.41998736895254796,0.22305488000158874,2e-05,3.43489815323514,4.8455429407327735,3345.453490316215,721,3.8592957095999996
10744,4.4303971306857965,5.7857108818436025,97,-98,0.05557050241825432,26.55601200760474,3.3044764845051087,0.4293305178191523,0.20289659359065396,-1.3333333333333333e-05,3.5364469046677818,4.859862300173228,4602.835514428373,715,3.8486995156
10745,4.374037506416624,5.792108569230948,97,-98,0.025891761812865875,31.2879018221762,3.277947009993517,0.4363302148554718,0.2182031351337703,0.00013333333333333334,3.545954099274421,4.8563039219480855,7271.831021130883,727,3.8390988160000004
10746,4.300511329924468,5.897767289849608,110,-98,0.09462270659565666,41.569353199073035,3.4057669184409716,0.470565715846931,0.2515049025600737,-6.6666666666666675e-06,3.5534224130203804,4.855600308716633,10792.161198948575,732,3.8294981164
10747,4.248225011833254,6.472936268242216,110,-103,0.007818667619587683,36.9046489277116,3.730821459275967,0.4766211782119928,0.2320049451225341,0.0,3.68999694315812,4.8792722234554144,5634.810574598792,730,3.8199974168
10748,4.179585469430204,6.570275654603658,116,-119,0.06967853808551731,44.528370613853255,3.8677350761238127,0.4868854100861965,0.2500894528467643,0.0,3.687652910984612,4.8720177018607185,5310.682782124528,731,3.8103967172
10749,4.178005479963467,6.449238753879322,116,-119,0.04694417752437901,43.282942177857635,3.8329805018277616,0.4847765664367463,0.2484791839608879,-0.00012666666666666664,3.653738129091297,4.877415010835267,3964.3348977656765,749,3.8007960175999997
10750,4.19720535196432,6.439428270937665,116,-119,0.058530302685779766,36.77858415932821,3.760055928047862,0.4653867863300625,0.2322175438459231,0.0,3.668287026510429,4.882447935499499,4982.709088607867,738,3.7901998236
10751,4.245738361744255,6.214949095123338,116,-119,0.1426371133624554,40.496812621624365,3.6590942305354193,0.4680948922080285,0.2506400577436775,-2.666666666666667e-05,3.6026277250728227,4.869014557778778,9198.132445751182,739,3.7805991239999996
10752,4.32841781054793,6.261558992987925,104,-91,0.1693130349468357,30.86868463459825,3.6577946937746058,0.4642484280347477,0.22696506389925644,-1.3333333333333333e-05,3.6225102921907837,4.880574173872868,8713.659902258034,750,3.7709984244
10753,4.379177472150186,6.073509980735746,104,-91,0.17844377723790095,34.284581538353336,3.53674326989025,0.4553463900317492,0.2234504330143364,3.333333333333333e-05,3.5755258673546804,4.859377344729616,6908.9958866974375,732,3.7613977248
10754,4.3733641775721495,6.865716150670278,171,-110,0.4656761781690706,41.906708769498096,4.172259013342534,0.5110557281753075,0.2517024451990549,2e-05,3.7140694610730898,4.881293308091834,9049.266778210258,744,3.7518970252
10755,4.3491910053932985,6.830116018695611,171,-110,0.4814116872274194,38.522605546411015,4.137810679001563,0.5073849969423103,0.2409707462157245,2e-05,3.7127965962761493,4.876992632041528,6202.7557949544425,741,3.7422963256
10756,4.25842,6.3264618282583935,171,-110,0.5262672741182761,42.40304343324475,3.7370890312067777,0.4924962697879872,0.2587539841566992,3.333355555703705e-05,3.630127045968429,4.869827612050153,8537.6776799889,743,3.7326956270999996
10757,4.200693333333334,6.844741434224358,171,-110,0.5769053047072038,40.30948292142065,4.098776585328319,0.5076317027085822,0.2450118525013476,2.666690370581072e-05,3.736442659865232,4.88846232678822,6332.288106672387,550,3.7326956270999996
10758,4.2142800000000005,5.327102632317242,66,-53,0.07071030924113395,12.99386240485224,2.875485153705148,0.4285048569137919,0.2347509410428956,-1.3333511113481512e-05,3.474016191795239,4.84798034721905,6851.3531199967765,354,3.7326956270999996
10759,4.034453333333333,4.697890466917328,56,-53,-0.07764709307755703,10.160162740069458,2.393385636892994,0.3618236962991835,0.1438879766256881,0.0,3.3753253103146506,4.863351261917608,920.3368533334308,185,3.7326956270999996
10760,4.274531503123312,6.766965244333812,131,-130,0.04069685105300466,30.825146246970487,3.9653982973840094,0.5136419827699471,0.2611883761344091,-7.333333333333333e-05,3.7438331653356154,4.884536632673148,8615.822454514137,727,3.6932973332
10761,4.320597862680915,5.855976120616296,90,-107,-0.12032329309942133,26.693315650171794,3.2983621329839377,0.4540951329966928,0.2280066319158085,7.333333333333333e-05,3.561098782321389,4.849670118331144,5325.550436328054,748,3.6837966336
10762,4.285738095079366,5.801997345457418,90,-107,-0.11631305050385278,27.498110473008623,3.2804397223008674,0.4529010980410865,0.2340734729823929,3.333333333333333e-05,3.551510113606357,4.857651828840922,8412.815247903149,737,3.6741959339999997
10763,4.279998133345779,5.796944067582498,90,-107,-0.048780378631109934,30.60609362805855,3.17389135307656,0.4397520003086922,0.22369584609292936,5.333333333333333e-05,3.5751072533707164,4.8700769569959865,4932.245285029923,731,3.66349974
10764,4.267364884234104,6.076819525221857,90,-107,-0.04571370850806005,24.619174421619558,3.4369266747189218,0.4560256585449121,0.22481072648834832,6.666666666666667e-05,3.61856978503946,4.8871203299175,5541.1958786958885,741,3.6539990404
10765,4.251331657788948,5.782128095260093,87,-104,-0.0668328129016941,28.442923982942,3.2801082410193767,0.4492125967604987,0.22907454768447144,-2.666666666666667e-05,3.5473826819378287,4.867889612917393,4216.490043406236,737,3.6443983408
10766,4.312884580769461,6.026587972185872,87,-104,-0.04162650677397749,26.72853486359618,3.432716757833416,0.4613342548615883,0.2324740445088397,-6.6666666666666675e-06,3.5967336445588307,4.874791296163712,4842.582076118038,745,3.6347976412
10767,4.229691802054653,5.750808753937943,87,-104,-0.056282216788664234,23.012257924663558,3.322795821180238,0.4689971086832101,0.267662388732914,-5.333333333333333e-05,3.5237389387881715,4.8596352620682834,8561.52367650126,736,3.6251969416
10768,4.2480983460110275,5.8528511684771845,89,-104,0.0005809567283913242,22.62112791991754,3.3333266524865337,0.4613344275440172,0.2680280625800873,6.6666666666666675e-06,3.5487778119764783,4.853196957676287,5973.2275184756845,720,3.615696242
10769,4.298418010546596,5.755808031657429,89,-67,0.09366348988015342,16.732745514703975,3.185774014480929,0.4486845832453811,0.263518365588227,-6.6666666666666675e-06,3.5528538977027826,4.865466983761894,6881.326697832774,727,3.6060955424000003
10770,4.2977513483243435,5.755844873708904,89,-67,0.057198357491249525,15.828499763940625,3.183107286825868,0.4652245195476217,0.29047607435283823,-0.00010666666666666668,3.5508258256889342,4.858296825013637,10685.910173925291,738,3.5954993483999997
10771,4.4211705255298295,5.443643467923949,89,-67,0.061121690686105186,16.478878212759,3.0028634814819024,0.4366233041461465,0.25218523646972185,-4e-05,3.478444191812716,4.8451191594286165,5174.5232165125,728,3.5858986487999998
10772,4.4024706501956645,7.452275466538673,200,-248,-0.0948435006919836,136.80986384741914,4.380746518387938,0.5299021268960546,0.26602825058985863,0.0,3.879353081275562,4.885264736342743,4794.793994706522,738,3.5762979492
10773,4.432310451263659,7.383841350841262,200,-248,-0.10751927973681016,142.3683152000794,4.347434767662912,0.5323641876684947,0.2718302904349225,-1.3333333333333333e-05,3.860021502305748,4.8778694715314685,3522.367704214241,747,3.5666972496
10774,4.438763741575057,7.907506039347062,200,-248,-0.07994703006183841,113.02100747891147,4.7160259293014475,0.5385877059582409,0.2381624331045401,5.9999999999999995e-05,3.971495748656708,4.89965305790379,4576.024713168526,741,3.55709655
10775,4.352130985793428,8.558861466863357,200,-248,0.041673858396722815,88.71354680637671,5.16561936703806,0.5653303738713261,0.2366133755644362,1.3333333333333333e-05,4.113743569110314,4.9063966040587905,7767.733408452405,750,3.5475958504
10776,4.291858054279638,6.393835440609162,158,-115,0.23979401188542904,39.69667953752949,3.780119264587008,0.4835130728691225,0.2594960138765593,-2e-05,3.625618241575714,4.848290428112058,13976.68763542836,726,3.5368996563999997
10777,4.252511649922334,7.027633369412304,158,-115,0.11085684252392053,38.565194190026546,4.395680738418563,0.5273094839925859,0.23730682586977103,5.9999999999999995e-05,3.7127247710047135,4.862629117611579,7775.205158627202,733,3.5273989568
10778,4.2482650115665885,6.817179578568948,158,-115,0.1661146170978038,39.68284568753155,4.2345272962206515,0.5180110180617071,0.2285605605696967,5.333333333333333e-05,3.6754061074333566,4.853025244485441,9758.968953538808,746,3.5177982572000004
10779,4.298518009879934,6.464800569522836,156,-118,0.160978931743565,42.79314539844933,3.9503133468921314,0.5001825025648784,0.2288151563038834,-1.3333333333333333e-05,3.6217777561556073,4.853995689135572,9349.909213956065,735,3.5081975576
10780,4.362004253304978,7.475281848440543,156,-138,0.014979673237291937,38.684090785233735,4.623831361135312,0.5705728882597537,0.20830010707395016,4.6666666666666665e-05,3.842642984178789,4.885556766104493,4388.0945127022105,745,3.498596858
10781,4.383137445750362,7.80637931773563,179,-138,0.3899585082166971,43.0442294417955,4.698293293884097,0.5721478108567916,0.20351101743748504,-0.0001,3.955381687054823,4.905193928568222,3143.7139219074074,734,3.4890961583999998
10782,4.376244158372279,7.356241299481626,179,-138,0.4160600366537362,50.509562718072516,4.440279075716567,0.5551175516492327,0.2086978854666667,3.333333333333333e-05,3.842785245826928,4.889289525849971,2734.8080612757176,746,3.4783999644
10783,4.381170792194719,7.050081880751233,179,-138,0.3400042036985155,49.98704767676985,4.252284877073288,0.5487278532791339,0.20987245540764096,-6.6666666666666675e-06,3.7721817112002056,4.8801773412007545,2861.6496756676233,739,3.4687992648000003
10784,4.341884387437417,6.34466607629613,179,-136,0.4173564872216934,55.32463147588968,3.70808152650238,0.4988534758076428,0.2190422337643811,-5.333333333333333e-05,3.6495655621845735,4.868502442156381,7616.102432635142,743,3.4592985651999997
10785,4.341797721348525,5.694920561825152,104,-113,-0.33037858518769464,29.89799070302316,3.2827676330129583,0.4566782722288483,0.22517357170792288,4e-05,3.5207465074095734,4.854248398250643,4586.245538359218,719,3.4496978656
10786,4.348444343704375,7.332677937145688,241,-191,0.5034899055546839,147.06334075784392,4.1629121078014375,0.5220622386529516,0.2292982151275534,-2.666666666666667e-05,3.917532681808506,4.905170823553052,6583.497956680271,744,3.440097166
10787,4.3222511849921,7.3948959975669455,241,-191,0.482334409646048,143.09166827434754,4.184251768337571,0.5185013092666361,0.22374860530182852,4e-05,3.942695815986676,4.912843217565541,7012.4180172059505,747,3.4304964663999997
10788,4.3675375497496685,7.040345771501594,241,-191,0.6751462326339756,167.91923423531244,3.962684741214212,0.4796954599763791,0.2087155096183912,-6.6666666666666675e-06,3.848435015643191,4.896828196423848,4493.272944849732,721,3.4209957668
10789,4.361850920993859,6.978828677131642,241,-191,0.8108433885727586,175.4312713814817,3.871279834124097,0.4820286099812914,0.20543182205640784,3.333333333333333e-05,3.842766162271632,4.886385681000292,2585.7499350015314,736,3.4102995727999996
10790,4.384957433617109,6.350739074024742,130,-108,0.2820947180657837,39.8337702489933,3.6784203207574158,0.4657865424276789,0.2371460117844484,-2e-05,3.6640618856572735,4.859937748493244,5374.0808928042325,743,3.4006988732
