,mean,std,max,min,skew,kurtosis,q25,q75,time_to_failure
2400,4.647789014739903,6.265053332694026,130,-92,0.3632592543201113,39.65924468759817,2.0,7.0,3.6052961616
2401,4.543823041179724,5.778021679457894,142,-95,0.3979488653692827,41.378432190761366,2.0,7.0,3.5659978688
2402,4.513796574689502,5.334899997805448,99,-72,0.20569291209371365,21.93766200470003,2.0,7.0,3.5265995749
2403,4.64243571709522,7.787742950596187,226,-167,0.35254614018273583,73.83179915439301,2.0,7.0,3.4882967765
2404,4.6717155218965205,6.884704441704026,142,-129,-0.2516692577437791,47.96293263431637,2.0,7.0,3.4488984837
2405,4.545009699935334,6.280693362472827,143,-110,0.5913824185548046,40.661148900588906,2.0,7.0,3.4105956852999997
2406,4.687908747275019,6.558228297386765,124,-116,-0.08681703076781715,35.79793347072917,2.0,7.0,3.3711973925
2407,4.626482490116731,7.572762842784133,164,-145,-0.15177710655505094,78.7160303986318,2.0,7.0,3.3318990997
2408,4.433657108952606,8.999526668561082,231,-209,0.08337387160660709,118.48136758185132,2.0,7.0,3.2935963013
2409,4.549943000379997,7.836804664320778,146,-164,-0.03371442806329674,46.37159316691682,2.0,7.0,3.2541980085000004
2410,4.559329604469304,6.943974004455072,127,-119,0.06840633152230316,34.87854216318533,2.0,7.0,3.2147997157
2411,4.4913900573996175,5.925118918782759,114,-92,0.5004383780269687,35.269725527442226,2.0,7.0,3.1764969173
2412,4.740248398344012,6.0223596141612115,166,-131,0.145433590741692,55.81715995896186,2.0,7.0,3.1371986245
2413,4.78842141052393,6.866351835972205,133,-131,-0.058369555970378184,48.04116563579121,2.0,7.0,3.0988958261
2414,4.6812421250525,8.143281447905244,187,-220,-0.1671765560325183,89.9906473987923,2.0,7.0,3.0594975332999996
2415,4.499483336777755,5.0237278389383135,88,-73,0.1413921008625632,21.880838663703067,2.0,7.0,3.0200992405
2416,4.540869727535151,6.81222905180474,155,-160,0.04746585577863067,50.31260712410219,2.0,7.0,2.9817964421
2417,4.535863094246039,5.54067584594954,103,-102,-0.12746352345073425,28.740426870450676,2.0,7.0,2.9424981493
2418,4.600882660782261,9.176158107880116,342,-425,-1.7160895825922615,359.0636242352425,2.0,7.0,2.9030998565
2419,4.731428457143619,5.753449010129576,111,-102,0.2393870940384961,29.86786300271339,2.0,7.0,2.8647970581
2420,4.541993333333333,5.569106750005518,95,-116,-0.41943658441374543,34.964027401693556,2.0,7.0,2.8253987663999998
2421,4.831447790348063,6.6505686445976995,120,-109,0.1231650460584208,38.861533112085716,2.0,7.0,2.7870959669
2422,4.730368464210239,5.796024932390967,100,-119,-0.2565359922078035,33.19137180332122,2.0,7.0,2.7476976741000003
2423,4.785634762434917,8.474863257809945,190,-218,0.06190540302339284,64.91001095747747,2.0,8.0,2.7083993813
2424,4.831214458570276,5.732436763812657,122,-131,-0.015105147836189915,47.23036147078278,2.0,7.0,2.6700965829
2425,4.659115605895961,6.9754782671312245,180,-197,-0.6647151444210254,108.81998168506009,2.0,7.0,2.6306982901
2426,4.682462116919219,6.904308970047943,125,-140,0.035043453932017465,49.60937405645054,2.0,7.0,2.5912999972999997
2427,4.923687175418831,9.692991092226226,284,-250,0.03125307746894584,100.6653880891458,2.0,8.0,2.5529971989
2428,4.799474670168865,7.093704908158473,192,-211,0.16144281061756965,89.31617170537025,2.0,7.0,2.5136989061
2429,4.4824301171325525,9.181602599610637,246,-223,-0.05909486908964068,124.19697511583614,2.0,7.0,2.4753961077
2430,4.715761894920702,5.632513485203887,128,-116,0.3004612405411581,38.042463324165205,2.0,7.0,2.4359978149
2431,4.6882954113639235,4.957355437632356,85,-77,0.06630297615393235,21.34873958293335,2.0,7.0,2.3965995221000003
2432,4.783601442657049,5.850954168811739,137,-111,0.050894441957059486,44.528368940066784,2.0,7.0,2.3582967237
2433,4.610349264338239,5.199276676489856,87,-64,0.28200055780335714,17.631595943083195,2.0,7.0,2.3189984309000002
2434,4.554802967980214,7.4256356595271455,229,-155,0.6037387103117995,61.84880191968408,2.0,7.0,2.2805956325
2435,4.570269531536456,6.108821803481487,120,-111,-0.051902158693627486,24.79171888699851,2.0,7.0,2.2412973397
2436,4.517689882067454,6.847123634486837,175,-146,0.4540661494345623,65.68623305980329,2.0,7.0,2.2018990469
2437,4.411003926640489,10.630600546509662,284,-342,-0.4795973649173675,146.69648056853327,2.0,7.0,2.1635962474
2438,4.5899027339817735,8.064662781411169,141,-125,0.18038458175921893,31.19971396154079,2.0,7.0,2.1241979546
2439,4.5795828027813155,6.798081214721357,134,-130,0.05112136247114036,43.16529113688816,2.0,7.0,2.0848996618
2440,4.480670128865809,8.574667419415384,228,-216,0.19590492645772636,101.41012150993824,2.0,7.0,2.0465968634
2441,4.671735521763188,5.8752102130280415,93,-77,0.27635499506712546,20.61426273383516,2.0,7.0,2.0071985706
2442,4.741648389010741,6.231686288651995,151,-141,0.1494402915029451,48.868866306172,2.0,7.0,1.9688957722
2443,4.546669688868741,6.205240548033482,152,-101,0.4881415424109872,32.63279465308582,2.0,7.0,1.9294974794
2444,4.511536589756068,10.147935187650974,322,-308,0.3470110866188657,165.38750938636488,2.0,7.0,1.8901991865999999
2445,4.368357544283039,10.01498902387601,263,-184,0.7043585372317094,87.04567511624386,2.0,7.0,1.8518963882
2446,4.539529736468424,9.163329037871444,203,-165,0.2726596618650123,53.982681183833996,2.0,7.0,1.8124980953999998
2447,4.528343144379037,7.660669139236845,177,-157,0.13702178379897914,59.67029863709463,2.0,7.0,1.7730998026
2448,4.541169725535164,10.4192130241394,323,-297,0.5836249920258281,161.98307876350975,2.0,7.0,1.7347970041999998
2449,4.493136712421917,6.825372851474263,203,-198,0.7374960746970874,76.3425953480947,2.0,7.0,1.6954987113999995
2450,4.4110000000000005,6.068860783305897,135,-120,0.3379999233734698,39.33238459682561,2.0,7.0,1.6570959141
2451,4.298644675702162,8.040754779852698,160,-144,0.2801764919398841,40.99607376003238,2.0,7.0,1.6177976202000002
2452,4.404883967440217,6.534440645280742,132,-102,0.16497182168776975,40.55288921716324,2.0,7.0,1.5783993274
2453,4.522523183178778,10.115528707693716,196,-302,-1.583957232838924,132.501092179654,2.0,7.0,1.5400965290000002
2454,4.520543196378691,8.7371631346205,196,-192,-0.2455281330887233,70.95574514371972,2.0,7.0,1.5006982362
2455,4.454990300064666,7.124792566342957,149,-170,-0.17865325367300222,52.89215736241586,2.0,7.0,1.4613999434
2456,4.563542909713934,15.031059086824305,565,-522,-1.6690339347803895,302.7420992525367,2.0,7.0,1.423097145
2457,4.802541316391224,8.736153414117169,286,-201,1.3662695555745803,129.99839518347702,2.0,7.0,1.3836988522
2458,5.107499283338111,7.561374466792194,204,-252,-0.6492132124180814,152.15958928655726,3.0,8.0,1.3453960538
2459,4.6148625675828825,6.110766032389869,138,-102,0.12101368650780338,39.30348749683127,2.0,7.0,1.305997761
2460,4.636855754294972,6.6902211257187005,118,-112,-0.1591825921161842,34.01416889921385,2.0,7.0,1.2666994682
2461,4.693275378164145,8.115317577219344,182,-172,0.05811429694410147,76.31516720737517,2.0,7.0,1.2283966698
2462,4.622589182738782,6.918859259931352,131,-96,0.24726526919473985,26.013449217439607,2.0,7.0,1.188998377
2463,4.442143719041873,6.501639867123688,148,-123,0.39078837936659533,53.58161774186714,2.0,7.0,1.1506955786
2464,4.447370350864327,7.647725921360209,209,-174,0.011042878578671112,64.4224291323236,2.0,7.0,1.1112972858
2465,4.605082632782448,6.6827638419032365,175,-213,-0.26854359844544085,107.21839952199076,2.0,7.0,1.071998993
2466,4.668568876207492,6.163145247723316,172,-138,0.5738568509487086,73.08544190461346,2.0,7.0,1.0335961945999999
2467,4.6653088979406805,5.818586980766913,92,-100,-0.03775448799764498,22.7310916804458,2.0,7.0,0.9942979017899999
2468,4.572122852514316,7.66262095670571,153,-141,0.2913682127323509,41.93690325429232,2.0,7.0,0.9548996089899999
2469,4.521849854334303,6.9200513664277015,158,-163,0.2433545165740617,68.20018146013153,2.0,7.0,0.91659681059
2470,4.593976040159731,7.35320135122662,224,-204,-0.12077149892407828,164.08821417276354,2.0,7.0,0.87719851779
2471,4.657835614429238,7.041449383430255,170,-172,-0.40017807909599945,55.8460476190067,2.0,7.0,0.83889571939
2472,4.5883960773594845,5.994031566046799,118,-86,0.12234300836821015,22.709089595177378,2.0,7.0,0.7995974254899999
2473,4.467110219265205,7.9282810193501065,174,-164,-0.04298428847347052,50.382938445426724,2.0,7.0,0.76019913269
2474,4.595189365404232,7.623215021083835,167,-140,-0.0001806301878291631,53.95916960925689,2.0,7.0,0.7218963342899999
2475,4.409730601795988,6.241121671204321,147,-108,0.23401187762429765,32.303677842298065,2.0,7.0,0.6824980414899999
2476,4.5989160072266175,6.161377867400031,147,-145,0.07093149368571687,57.16343930122576,2.0,7.0,0.64319974869
2477,4.350137665748894,6.744924718958602,203,-163,0.56448229973935,71.89228712732799,2.0,7.0,0.60489695029
2478,4.5600362664248895,7.036276284799119,137,-121,0.5251209559971723,40.00045192555186,2.0,7.0,0.56549865749
2479,4.46791688055413,5.886334371513009,153,-109,0.21349919000652906,45.151262717328756,2.0,7.0,0.52719585909
2480,4.4429533333333335,6.833550833494032,94,-98,0.2298123638914595,25.688065263074932,2.0,7.0,0.4877975673899999
2481,4.550276331491124,6.7524302247672745,120,-145,-0.14260801675126114,34.28967860259367,2.0,7.0,0.44849927349
2482,4.386450756994954,6.642746531629299,197,-215,-0.4193345196056456,112.49438462084656,2.0,7.0,0.41009647509
2483,4.299878000813328,6.803616140341258,167,-163,0.15410277706780973,41.792381458429475,2.0,7.0,0.37079818229
2484,4.37267751548323,7.418364860953054,135,-119,0.2328849034060349,32.54117648631493,2.0,7.0,0.33139988949
2485,4.408370610862594,153.70305715564106,3382,-4299,-0.6784451527237949,153.1147262395213,-1.0,10.0,0.29309709109
2486,4.34305771294858,6.272912982633035,81,-65,0.07018069159360747,13.81224494650716,2.0,7.0,0.25369879828999997
2487,4.341531056459624,4.501406716405395,92,-74,0.09297903948375973,23.691106271655737,2.0,7.0,0.21539599989
2488,4.446470356864287,4.326361391693462,97,-118,-0.2132776623914973,32.424606479766354,2.0,7.0,0.17609770709000006
2489,4.536463090246065,3.7000908233257,75,-57,0.1239838898359156,16.806544100065945,2.0,7.0,0.13669941429000002
2490,4.4839367737548415,4.256021260643641,103,-94,-0.0545067405728644,68.55155050427858,3.0,6.0,0.098396615889
2491,4.557709615269231,4.221009900264125,77,-64,0.2459163119283096,33.811773871405144,3.0,7.0,0.058998323088999986
2492,4.55185632095786,3.6206066578294593,64,-55,-0.046078879214817896,21.90100549077917,3.0,6.0,0.020695524689
2493,4.561042926380491,4.424211651390769,154,-95,0.4533210276329208,77.69397166449514,3.0,7.0,11.368998941
2494,4.46821021193192,4.426999480758963,176,-186,-0.5007585016118282,205.35040667165012,2.0,6.0,11.330696142999999
2495,4.706435290431396,3.786386032454751,68,-53,0.1303316940567721,21.44380533796821,3.0,7.0,11.29129785
2496,4.584089439403737,5.479761301284057,159,-101,0.5285484352551529,68.6344529096981,2.0,7.0,11.251999557000001
2497,4.389424070506196,4.932850550036589,132,-142,-0.7236507510006562,113.1614190978814,2.0,6.0,11.213596759000001
2498,4.5215965226898485,4.023579076779106,83,-71,0.15877184082031962,32.13724762242997,3.0,7.0,11.174298466
2499,4.514949900333998,4.632114509842693,131,-101,0.2628078878354951,91.06176940084643,3.0,6.0,11.135995668
2500,4.734408437277085,4.298018223729928,90,-90,-0.054879184878981836,41.579616162815924,3.0,7.0,11.096597375
2501,4.650602329317804,3.2085615344773504,55,-39,0.14850235722814376,9.672289118852573,3.0,7.0,11.057199082
2502,4.761214925233832,3.1892226808338227,48,-37,0.016656556740980464,6.530932348533906,3.0,7.0,11.018896284
2503,4.6247758348277666,3.3748984015203813,73,-68,0.2548538824356997,23.606249136340885,3.0,7.0,10.979597990999999
2504,4.650515663228912,3.5207480101197213,69,-54,0.2593927748669181,21.260970612177697,3.0,7.0,10.940199697999999
2505,4.581062792914714,3.435945834813144,57,-53,-0.02157718832434569,17.874191741035894,3.0,6.0,10.9018969
2506,4.573129512469917,3.089302031002037,45,-39,-0.007784965785685677,8.258517125195164,3.0,6.0,10.862498605999999
2507,4.7408883940773725,3.236323128915968,44,-32,-0.03573735182629982,8.235357748128214,3.0,7.0,10.824195807999999
2508,4.703455310297931,3.3207520223714218,66,-39,0.10497781571958352,13.633925967652875,3.0,7.0,10.784897515
2509,4.59874,3.2149068389669098,67,-63,-0.04666497893079236,16.95755481726005,3.0,6.0,10.745499223
2510,4.5916693888707405,4.207741872684819,129,-116,0.3778682054134235,146.01024154394372,3.0,6.0,10.707196424
2511,4.634915767228217,3.4219369682126355,100,-80,0.4763205317771889,59.92981785419396,3.0,7.0,10.667798131
2512,4.53279644802368,3.166186884222585,48,-35,0.0586367215340258,7.230474640988916,3.0,6.0,10.628399838
2513,4.5777294818034555,3.5801805942416536,84,-62,0.2413522690312593,34.83433596019744,3.0,6.0,10.59009704
2514,4.397677348817674,3.678724190795365,86,-57,0.07404114640325385,22.548011222740275,2.0,6.0,10.550798747
2515,4.507049953000314,4.24037482201239,143,-119,0.6997659382430348,106.98862083543214,3.0,6.0,10.512495948
2516,4.237011753254978,4.106902935420793,89,-70,0.12423425657727474,34.90633003958528,2.0,6.0,10.473097656
2517,4.284158105612629,4.4073756703243365,190,-126,1.2600447489488258,220.2298197788966,2.0,6.0,10.433699362999999
2518,4.237031753121647,3.738667620082072,93,-84,0.10317396050794826,46.80165533485479,2.0,6.0,10.395396564
2519,4.378250811661257,3.9416297859703366,112,-97,0.06904453388928039,74.89633241210464,2.0,6.0,10.356098272
2520,4.29419137205752,5.450342269951253,161,-171,0.051000034354364725,138.68856543511828,2.0,6.0,10.316699979
2521,4.415670562196252,3.4587603991175357,60,-40,-0.016343932113610574,11.647765652343304,2.0,6.0,10.27839718
2522,4.547596349357671,5.045260770175662,117,-87,0.5790291415835289,67.40625547123028,2.0,7.0,10.238998888
2523,4.437130419130539,5.786739645327148,162,-164,0.44638033975535785,151.72462276399608,2.0,6.0,10.200696089
2524,4.564696235358432,3.4443619683793134,51,-47,-0.06515606931295805,12.912344452663767,3.0,7.0,10.161397796000001
2525,4.346091026059827,3.734090724191893,71,-54,0.047908770122212965,26.39176217111171,2.0,6.0,10.121999504
2526,4.400843994373371,3.6799342866874007,100,-80,0.12654046452735498,44.65658852703308,2.0,6.0,10.083696705
2527,4.3890107399284,4.263893717643213,83,-65,-0.013259857269910144,30.820137092014875,2.0,6.0,10.044298412
2528,4.5122365850894335,4.4433439282810525,138,-81,0.6746717639287909,60.02502165430446,2.0,7.0,10.005995614
2529,4.443463710241931,4.020148250992855,90,-63,0.2740395011879629,30.777163593591197,2.0,6.0,9.9665973211
2530,4.593076046159691,6.351505212036664,182,-197,-0.3865479952689142,140.10738727675007,2.0,7.0,9.9272990283
2531,4.522189852067654,5.12014348176452,174,-150,0.6180890601942037,117.21858065234656,2.0,7.0,9.8889962299
2532,4.6182558782941445,3.879881929562716,61,-56,0.04790794351549668,16.21869998794361,3.0,7.0,9.8495979371
2533,4.349024339837735,4.3006256751871845,145,-132,0.2550546685515662,141.61329249763304,2.0,6.0,9.810199644299999
2534,4.422537183085447,4.198547503442828,79,-60,0.040408719956819335,24.10082063560469,2.0,6.0,9.7718968459
2535,4.286044759701602,3.9904433149674503,81,-80,0.09079514856345584,24.89662012115287,2.0,6.0,9.732598553099999
2536,4.291351390990727,4.39976822886675,89,-86,-0.0864569220129761,32.77500091700723,2.0,6.0,9.6942957547
2537,4.504209971933522,6.424531936986474,320,-238,2.01960707807354,353.59495731969116,2.0,7.0,9.654897461900001
2538,4.4601635989093396,4.953306106420603,107,-90,0.05602493668979189,43.16414405343088,2.0,7.0,9.6154991691
2539,4.414946666666666,4.466584705680402,143,-120,0.2881361650889733,80.5555887380885,2.0,6.0,9.5771963718
2540,4.41653722308518,3.310789772611232,60,-61,-0.0842160679371068,17.857625743603705,2.0,6.0,9.5378980779
2541,4.530436463756908,3.876105685113125,62,-63,-0.06029249999388778,14.84482385094516,2.0,7.0,9.498499784
2542,4.40791061392924,4.426618102092224,120,-98,0.9190640792855096,63.922566510614395,2.0,7.0,9.4601969856
2543,4.620035866427557,4.3230937565637815,72,-66,0.07862504783330222,22.610863740674706,3.0,7.0,9.4207986928
2544,4.581389457403617,4.286842355245984,80,-68,0.23948086831365045,30.425131219434352,3.0,7.0,9.3824958944
2545,4.535503096646021,5.41000134211862,175,-186,0.2334438047373876,165.36274873259745,2.0,7.0,9.3430976016
2546,4.596622689182072,5.064564376826427,123,-102,0.3924309501742488,71.56055450099122,3.0,7.0,9.3037993088
2547,4.416763888240745,3.7736286741244816,85,-68,0.02370224451573245,22.673393063025824,2.0,6.0,9.2654965104
2548,4.362137585749428,5.336888809162488,164,-178,0.034567117097619116,187.39792935429267,2.0,6.0,9.2260982176
2549,4.430630462463584,4.2168364329037145,78,-56,0.1738691231440253,21.939180934460982,2.0,7.0,9.186699924800001
2550,4.4960833594442695,3.524366561500516,50,-47,0.02749828226929056,12.967756580809855,3.0,6.0,9.148397126399999
2551,4.289298071346191,4.042151993013899,83,-74,0.011532499903997724,37.43314304618085,2.0,6.0,9.109098833600001
2552,4.423063846241026,4.013602179519831,101,-70,0.4403059128573263,40.29645019990503,2.0,6.0,9.070796035199999
2553,4.5779294804701305,5.029407714199995,85,-81,-0.028900691681535726,41.08376046865986,2.0,7.0,9.0313977424
2554,4.4852167652215655,4.007936682947818,71,-59,0.058525180459596385,16.23757491325435,2.0,7.0,8.9919994496
2555,4.308624609169272,8.646998142838163,265,-264,0.4278771828414451,190.32287089154858,2.0,7.0,8.9536966512
2556,4.5248431677122145,5.618796829652252,232,-204,0.01718759981552269,358.91132580320595,2.0,7.0,8.9143983584
2557,4.504936633755775,4.049915714695395,91,-93,0.08925489718015668,57.39245863442481,3.0,6.0,8.87609556
2558,4.557776281491456,4.456057698504653,81,-58,0.04448533031599498,32.312139605161626,2.0,7.0,8.8366972672
2559,4.5417497216685225,5.147632978608405,138,-136,0.3697909019270724,81.67675690902777,2.0,7.0,8.7972989744
2560,4.553669642202387,6.241827821262759,323,-263,-0.05567052529423259,421.55964150596463,2.0,7.0,8.758996176
2561,4.661555589629402,4.079241099859126,73,-58,0.2886957183027889,21.272016496379155,3.0,7.0,8.7195978832
2562,4.750548329677802,4.4731540083736725,81,-70,0.03449490541986112,32.88918469587729,3.0,7.0,8.680299590399999
2563,4.584162772248185,4.1724539039455095,79,-76,0.19195547868727528,32.52143011839735,3.0,7.0,8.641996792
2564,4.479450136999087,6.450965253379188,183,-124,0.8113764715672059,94.02836593658004,2.0,7.0,8.602598499199999
2565,4.430557129619136,5.5192770651847,129,-117,0.12551812356805142,77.0291121167046,2.0,7.0,8.5642957008
2566,4.517136552422984,5.198407576999884,109,-102,0.04217070220746226,44.179857990581425,2.0,7.0,8.524897408
2567,4.476670155532297,3.979774371504295,66,-60,-0.00036493917288897034,18.666479435800806,2.0,7.0,8.4855991152
2568,4.373304177972146,3.5955995876910096,58,-44,0.09255726221753358,14.423972012168694,2.0,6.0,8.4472963168
2569,4.386526666666667,4.560557984194986,93,-67,0.1535351565609435,27.42280064100432,2.0,7.0,8.4078980251
2570,4.234651768988207,5.056519703668184,97,-78,0.06481328298679488,33.58867689213473,2.0,6.0,8.3684997312
2571,4.181538789741402,5.373947969737129,113,-117,-0.0367392816752732,57.27372972347531,2.0,6.0,8.3301969328
2572,4.287904747301686,5.122611668270038,191,-143,0.5845251522194501,111.48567982092052,2.0,6.0,8.29089864
2573,4.132645782361451,4.776446201149393,123,-114,-0.10454798263358604,85.8383170729332,2.0,6.0,8.2525958416
2574,4.47072352850981,4.932164962351148,164,-143,0.2316109834806229,95.17630205585665,2.0,7.0,8.2131975488
2575,4.320784528103147,4.238158790541785,90,-80,-0.06020287112953841,36.373217253893706,2.0,6.0,8.173799256
2576,4.261564922900513,5.951084215080843,148,-165,-0.31791121961437857,122.63689458220124,2.0,6.0,8.1354964565
2577,4.350610995926694,6.018689041366841,179,-118,0.6370523645522616,96.04238380751332,2.0,6.0,8.0960981637
2578,4.266264891567388,5.2284091782173565,99,-87,0.051530927906991535,40.3532263441045,2.0,6.0,8.0567998709
2579,4.6632755781628115,4.521157216301175,111,-122,-0.06946627888136307,70.01598557880051,3.0,7.0,8.0184970725
2580,4.581582789448071,4.4992472560137085,95,-91,0.0384810148178562,40.97223093555665,2.0,7.0,7.9790987797
2581,4.444203705308631,5.302401508066155,166,-167,0.03874508976456925,101.2580998660057,2.0,7.0,7.9407959813
2582,4.440857060952927,4.629718179622982,110,-90,0.12973012836808415,37.566674503449065,2.0,7.0,7.9013976885
2583,4.555949627002486,6.33565713127617,287,-163,2.3354850922956603,207.36747050484257,2.0,7.0,7.8620993957000005
2584,4.515869894200705,5.437123302946183,116,-119,-0.14220466306416324,61.40327469450332,2.0,7.0,7.8237965973
2585,4.725075166165559,4.606060771618977,90,-61,0.20379362007592935,20.355119268398994,3.0,7.0,7.784398304500001
2586,4.763701575322831,5.552080332234393,122,-123,-0.10243395203341027,76.18021812223506,3.0,7.0,7.7460955061000005
2587,4.837587749415004,5.35025813255738,101,-98,-0.13006480304237805,40.79563432825556,3.0,7.0,7.7066972133
2588,4.5429363804241305,4.563770165293305,72,-61,-0.00755222956443925,17.65470570390713,2.0,7.0,7.667398920499999
2589,4.334037773081513,4.746068340101762,86,-95,0.0017978641659168824,39.65138605409345,2.0,7.0,7.6290961221
2590,4.373230845127699,6.023426306866613,109,-118,-0.38576488340596143,42.18945815047881,2.0,7.0,7.5896978292999995
2591,4.52180985460097,5.090542144709834,91,-100,-0.3210229400646837,36.85870535804786,2.0,7.0,7.5502995365
2592,4.476763488243412,4.4611622246073335,78,-67,0.08389326295652126,31.69159402664928,2.0,7.0,7.5119967381
2593,4.853874307504617,5.521840315781491,126,-91,0.2710467428423907,42.472835754266896,3.0,7.0,7.4725984453
2594,4.7415817227885135,4.688028677616317,95,-75,0.13629706101512973,32.713118609310634,3.0,7.0,7.434295646900001
2595,4.8588609409270616,4.199089540190721,87,-45,0.2542280811730092,20.97163369577382,3.0,7.0,7.3949973541
2596,4.65805561296258,4.103137814322907,73,-55,0.17048989629725728,19.39031956241998,3.0,7.0,7.355599061299999
2597,4.604729301804655,5.738382469553135,145,-108,0.6798345616370363,60.21895656524124,2.0,7.0,7.317296262899999
2598,4.633382444117039,4.4882911378749535,125,-99,0.008645995767668162,42.39555194766745,2.0,7.0,7.2778979701
2599,4.49876,4.374141365244687,76,-60,0.08782804621834225,17.676087038548875,2.0,7.0,7.2385996784
2600,4.587329417803882,9.112580416943262,317,-261,0.2646450419602582,190.17419643408573,2.0,7.0,7.2002968789
2601,4.801214658568943,4.457708393849956,88,-71,0.03272296606828927,30.72314360586051,3.0,7.0,7.1608985861
2602,4.7610082599449335,5.800954740448541,105,-87,0.1832636690885473,29.971636086984248,2.0,7.0,7.1225957877
2603,4.5365297564682905,5.546050898431577,119,-92,0.03523061408764209,38.63288886377821,2.0,7.0,7.0831974949
2604,4.4905767294884695,4.563261209711301,80,-78,0.1340190026290117,23.52130681925225,2.0,7.0,7.0438992021
2605,4.644475703495309,3.890586283832708,54,-37,0.04844045421883952,7.412932958901602,2.0,7.0,7.0055964037
2606,4.60402930647129,4.251834838974246,100,-127,-0.35784333762393505,43.813758258663036,2.0,7.0,6.9661981109000015
2607,4.475510163265578,4.704834596160426,90,-89,-0.03808600965190625,38.45328584313785,2.0,7.0,6.926799818099999
2608,4.750741661722254,6.167684319629205,180,-149,0.6096114862977543,101.80859108790445,2.0,7.0,6.8884970197
2609,4.736261758254945,5.95571056573246,118,-125,-0.018422711780774276,43.09564419066703,2.0,7.0,6.8490987269
2610,4.746235025099833,7.717894979088894,172,-207,-0.5370490743128401,95.90668715859405,2.0,7.0,6.8107959285
2611,4.580122799181339,5.7967343071403175,175,-183,0.10394930242157643,110.53995204701224,2.0,7.0,6.7714976346
2612,4.71478190145399,5.609702614866377,123,-95,0.2602820620986581,42.85299280519377,2.0,7.0,6.7320993418
2613,4.506503289978067,6.05336265009781,154,-142,-0.0935107853218163,62.46416789466977,2.0,7.0,6.6937965434
2614,4.3962973580176135,5.892660465105133,141,-127,0.10113519631087224,77.96994304231521,2.0,7.0,6.654398250599999
2615,4.472203518643209,5.354587038275033,128,-100,0.2835480727861059,36.851302671137105,2.0,7.0,6.6150999578
2616,4.496916687222085,5.993945180468675,118,-117,0.2391480924835105,54.65525251024032,2.0,7.0,6.576797159400001
2617,4.499190005399964,5.7852042035899975,97,-96,0.02380045890332757,35.3362349271091,2.0,7.0,6.537398866599999
2618,4.504363304244637,4.933091927119193,100,-87,0.07718086558640064,34.424718863943426,2.0,7.0,6.499096068200001
2619,4.527603149312338,5.715674331264143,96,-89,0.030735898036733957,29.605031081572967,2.0,7.0,6.4596977754
2620,4.725661828921139,6.697414282104906,135,-141,0.07667710166744128,44.78326919997678,2.0,7.0,6.4203994826
2621,4.7053219645202375,6.498873051782048,203,-256,-0.41024003957883737,183.0220056894551,2.0,7.0,6.3820966841999995
2622,4.822227851814321,6.193257370127928,132,-115,0.12393246309182715,51.96744883801514,2.0,7.0,6.3426983914
2623,4.473450176998821,5.262385083673259,128,-124,0.14285898317849116,52.70795440941978,2.0,7.0,6.304395593
2624,4.400923993840041,6.8373727078633895,130,-134,-0.11522310758588235,53.573098644940615,2.0,7.0,6.2649973002
2625,4.5201765321564515,6.295012409691923,153,-109,0.15578639545857315,41.24898212466292,2.0,7.0,6.2255990074000005
2626,4.364877567482884,4.513082849506568,87,-84,0.12438996281313898,28.771166642404857,2.0,7.0,6.187296208999999
2627,4.482490116732556,8.031208402336134,277,-327,-0.3375214682392023,208.20591369564502,2.0,7.0,6.1479979162000005
2628,4.653695642029053,6.167232158122207,174,-116,0.31883572061920296,63.375885486851864,2.0,7.0,6.1085996234
2629,4.5848466666666665,5.900832131314541,149,-136,0.21590934411580706,80.94539447961533,2.0,7.0,6.0702968261
2630,4.598902673982174,5.877647476887171,91,-70,0.06304708142230192,22.088521019063116,2.0,7.0,6.0308985322
2631,4.626122492516717,5.691686452844733,105,-115,0.2688743999755489,42.721667985471456,2.0,7.0,5.9925957338
2632,4.646809021273191,4.520500927359596,77,-101,-0.1761751345748032,22.347781333375732,2.0,7.0,5.953297441
2633,4.557622949180339,7.884728778271817,180,-208,0.29078016562718284,74.88381065203026,2.0,7.0,5.9138991482000005
2634,4.5721628522476525,5.105946287225755,115,-94,0.1468315541001905,30.794448120456916,2.0,7.0,5.8755963498
2635,4.55894960700262,6.387512289930415,122,-118,0.03261915149371035,42.81474780143692,2.0,7.0,5.836198057000001
2636,4.407043953040314,7.095116685608049,170,-142,0.2991047455539131,49.73213251833164,2.0,7.0,5.7968997642
2637,4.640049066339558,5.659480641212188,104,-87,0.031463640434109104,25.04526314133595,2.0,7.0,5.758596965800001
2638,4.620882527449816,4.663245184466622,108,-105,0.09799991903438618,52.40510084158413,2.0,7.0,5.719198672999999
2639,4.465543563042913,5.253296210892478,98,-119,-0.5252515666668407,45.4772678992655,2.0,7.0,5.6808958746
2640,4.372110852594316,5.171579312963512,83,-75,0.18885403020570746,23.947925559723483,2.0,7.0,5.6414975817999995
2641,4.270524863167578,9.051306856511454,207,-216,-0.5298175482255166,76.18868856572927,2.0,7.0,5.602099289
2642,4.507363284244772,5.96838789917637,113,-103,0.2210004661246836,38.3549114129391,2.0,7.0,5.5637964906
2643,4.69196205358631,5.309142302763954,102,-91,0.13226466772202305,32.540928108181745,2.0,7.0,5.5244981978
2644,4.415157232285118,6.812322412859897,124,-148,0.02217965720283074,45.66927373421673,2.0,7.0,5.485099905
